episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
254,19.0,4.025007449168572,0.41653838926545605,9.693980552782255,-28.64412497819233,0.5,[-28.64412497819233 0.5],0.3618819501758479,False,True,3.1761246054402337,114,46.07287348472507,1473.414,in_progress,0.0
254,20.0,4.123654695368159,0.444521080130859,14.922932414552559,-29.473417212131046,4.0,[-29.473417212131046 4.0],0.6242233464249409,False,True,3.3780476321248143,114,46.07287348472507,1473.476,in_progress,0.0
254,21.0,4.207897767703338,0.45733197048526175,14.01523372003478,-30.0,0.5,[-30.0 0.5],0.3364112119830255,False,True,3.6119721608135924,114,46.07287348472507,1473.544,in_progress,0.0
254,22.0,4.300044101580075,0.4503626152425739,7.867293235188867,28.617602460463246,2.3308603411310065,[28.617602460463246 2.3308603411310065],0.5066660358937753,False,True,3.812508861840458,115,46.07287348472507,1473.61,in_progress,0.0
254,23.0,4.383325452757498,0.44652590750967214,4.351194723181621,-30.0,4.0,[-30.0 4.0],0.6254348466379407,False,True,3.993450549638078,115,46.07287348472507,1473.677,in_progress,0.0
254,24.0,4.488880793635409,0.4475113483000114,1.5886496216028023,-20.77242142035954,1.2106312653994649,[-20.77242142035954 1.2106312653994649],0.4980896638276269,False,True,4.212948773122315,115,46.07287348472507,1473.736,in_progress,0.0
254,25.0,4.568284537550993,0.4299284591815348,-3.8210132635157765,-20.173518597911407,2.1516045478060155,[-20.173518597911407 2.1516045478060155],0.5842398280311556,False,True,4.387600005768655,115,46.07287348472507,1473.814,in_progress,0.0
254,26.0,4.666186131604798,0.39620500714118834,-9.791188099680102,-7.679129401935938,0.9169008149217655,[-7.679129401935938 0.9169008149217655],0.6104659417442857,False,True,4.6048272174846305,116,46.07287348472507,1473.864,in_progress,0.0
254,27.0,4.750452975118447,0.3565501895479454,-15.8653422123086,30.0,0.5,[30.0 0.5],0.35780660952384336,False,True,4.788711333014717,116,46.07287348472507,1473.935,in_progress,0.0
254,28.0,4.843009650323888,0.3162745544083282,-18.919739795052113,12.562209092306567,1.5832507772448494,[12.562209092306567 1.5832507772448494],0.6233538761162405,False,True,4.99493982053969,116,46.07287348472507,1473.999,in_progress,0.0
254,29.0,4.907955942580319,0.29672315880074185,-18.41745005972277,-30.0,1.2958978459851798,[-30.0 1.2958978459851798],0.42621473498283224,False,True,5.139061247667865,117,46.07287348472507,1474.067,in_progress,0.0
254,30.0,4.980646370889749,0.2676403621926148,-19.448006907742663,18.048918549046185,3.4492340305287463,[18.048918549046185 3.4492340305287463],0.7458375369611953,False,True,5.301727046642368,117,46.07287348472507,1474.142,in_progress,0.0
254,31.0,5.071355842328635,0.22206884934598076,-21.891998925428922,-17.38817418247183,0.8363297251291949,[-17.38817418247183 0.8363297251291949],0.5387791855287707,False,True,5.503450408005051,117,46.07287348472507,1474.206,in_progress,0.0
254,32.0,5.152668517269119,0.18677882905680723,-21.651486988926024,-11.038180433228977,4.0,[-11.038180433228977 4.0],0.8340921981406518,False,True,5.686855438384864,117,46.07287348472507,1474.271,in_progress,0.0
254,33.0,5.229228119485027,0.145426714418186,-23.691423132401027,30.0,1.5127532943694866,[30.0 1.5127532943694866],0.47098051999589896,False,True,5.861346160521485,118,46.07287348472507,1474.342,in_progress,0.0
254,34.0,5.324854847088352,0.09326566334141709,-25.824007569728092,11.897584714429023,0.8657324596082856,[11.897584714429023 0.8657324596082856],0.620387035153967,False,True,6.079407138990822,118,46.07287348472507,1474.406,in_progress,0.0
254,35.0,5.412479382497403,0.06307054922448543,-23.490618700014096,-4.710410326199181,1.4872237316919368,[-4.710410326199181 1.4872237316919368],0.7284344139052585,False,True,6.276595486387948,118,46.07287348472507,1474.476,in_progress,0.0
254,36.0,5.499682839318316,0.027079981516410334,-23.25313778822574,30.0,3.388569797660931,[30.0 3.388569797660931],0.6342037187295047,False,True,6.473902174505275,119,46.07287348472507,1474.532,in_progress,0.0
254,37.0,5.590309062442938,-0.011249762284448336,-22.873461988060814,1.5349564943728424,2.9025680476745483,[1.5349564943728424 2.9025680476745483],0.8860583788719418,False,True,6.679195544181105,119,46.07287348472507,1474.61,in_progress,0.0
254,38.0,5.700468881091636,-0.05685106750945941,-22.831565968983167,29.487284468907127,4.0,[29.487284468907127 4.0],0.6455032251386028,False,True,6.934104392102292,119,46.07287348472507,1474.674,in_progress,0.0
254,39.0,5.824638518657782,-0.11036718990469566,-23.05485501502016,6.280320716358453,3.562244089151296,[6.280320716358453 3.562244089151296],0.8949480381498693,False,True,7.217434375199594,120,46.07287348472507,1474.736,in_progress,0.0
254,40.0,5.9515184994014545,-0.15768109413191114,-21.830011865793352,-0.6055551722574783,1.2210747392098429,[-0.6055551722574783 1.2210747392098429],0.7126136208828462,False,True,7.515308698901235,120,46.07287348472507,1474.807,in_progress,0.0
254,41.0,6.076917509393696,-0.2101929596461026,-22.088689189301682,20.285314799200023,3.2152391362953074,[20.285314799200023 3.2152391362953074],0.7543628223676597,False,True,7.802900053330419,121,46.07287348472507,1474.872,in_progress,0.0
254,42.0,6.214920154764756,-0.26403660376809096,-21.651752203215366,-22.238358181069064,0.5,[-22.238358181069064 0.5],0.502733296826843,False,True,8.135614011825165,121,46.07287348472507,1474.935,in_progress,0.0
254,43.0,6.337313632108801,-0.30633993385624425,-20.035806878234332,30.0,0.5,[30.0 0.5],0.4735629604004178,False,True,8.414404640940475,122,46.07287348472507,1475.01,in_progress,0.0
254,44.0,6.454099974315377,-0.34548094627570713,-19.284600743319235,4.580121057442419,2.7487052258626337,[4.580121057442419 2.7487052258626337],0.8823341056600258,False,True,8.679881541568546,122,46.07287348472507,1475.077,in_progress,0.0
254,45.0,6.5602912264184114,-0.3695843636739277,-16.585818073366124,12.89649707704669,0.5,[12.89649707704669 0.5],0.6493472122124053,False,True,8.945724144887668,122,46.07287348472507,1475.144,in_progress,0.0
254,46.0,6.672439116926126,-0.37239011167081254,-10.081720936765148,-30.0,1.6672935865235607,[-30.0 1.6672935865235607],0.7291073775733745,False,True,9.182728497134951,123,46.07287348472507,1475.216,in_progress,0.0
254,47.0,6.77557593814075,-0.36610260720338844,-4.4848070235501005,3.906339875674824,1.361886287417081,[3.906339875674824 1.361886287417081],0.7803750634754365,False,True,9.440541729595186,123,46.07287348472507,1475.279,in_progress,0.0
254,48.0,6.872488292021061,-0.369050296406833,-3.3191341816827564,-30.0,3.464332802721648,[-30.0 3.464332802721648],0.6292881210797613,False,True,9.639867993256201,123,46.07287348472507,1475.346,in_progress,0.0
254,49.0,6.975067798027378,-0.37516940795424014,-3.7052233702033743,-30.0,2.5748770195524417,[-30.0 2.5748770195524417],0.682217321057656,False,True,9.853124433054205,124,46.07287348472507,1475.409,in_progress,0.0
254,50.0,7.0720951839875035,-0.40331750137257244,-8.344869408499509,-30.0,4.0,[-30.0 4.0],0.572078247171826,False,True,10.11133213040588,124,46.07287348472507,1475.473,in_progress,0.0
254,51.0,7.195648412629488,-0.45922498831995434,-16.132970756884593,-30.0,2.4129837126005564,[-30.0 2.4129837126005564],0.6913541082236485,False,True,10.404978598319515,125,46.07287348472507,1475.541,in_progress,0.0
254,52.0,7.307626488988494,-0.5300189270557037,-24.852481677807493,-28.59051106921289,0.6597632770197862,[-28.59051106921289 0.6597632770197862],0.8467622646096047,False,True,10.782980933273745,125,46.07287348472507,1475.603,in_progress,0.0
254,53.0,7.402209337000334,-0.6073689466330754,-34.31016163623587,-30.0,0.5,[-30.0 0.5],0.4789060777594064,False,True,11.045618163089587,126,46.07287348472507,1475.678,in_progress,0.0
254,54.0,7.4945013545407715,-0.6957810677914347,-44.36931699382867,-30.0,3.702495214056551,[-30.0 3.702495214056551],0.6434152379012499,False,True,11.418751557395701,126,46.07287348472507,1475.743,in_progress,0.0
254,55.0,7.5571704429452256,-0.7646600378770435,-48.77640332459705,-30.0,2.1979061853949537,[-30.0 2.1979061853949537],0.6493828151267633,False,True,11.59916395063777,126,46.07287348472507,1475.81,in_progress,0.0
254,56.0,7.616874648002477,-0.8519208008342151,-54.89269715042578,15.060208224724981,0.5,[15.060208224724981 0.5],0.5000723525096299,False,True,11.816302895157138,127,46.07287348472507,1475.871,in_progress,0.0
254,57.0,7.671240781593298,-0.9428633025660039,-61.42117057073213,15.571509677376781,1.1646785848989958,[15.571509677376781 1.1646785848989958],0.5702383609173589,False,True,12.026443410348953,127,46.07287348472507,1475.95,in_progress,0.0
254,58.0,7.7358354378122245,-1.0288948134056946,-63.52573596186243,-25.75662422779098,0.5,[-25.75662422779098 0.5],0.3849018297010648,False,True,12.215850410094342,127,46.07287348472507,1476.007,in_progress,0.0
254,59.0,7.780216195000463,-1.087484360184888,-62.752278496237615,-30.0,0.5,[-30.0 0.5],0.33255322310388447,False,True,12.344857561884782,128,46.07287348472507,1476.085,in_progress,0.0
254,60.0,7.823370870822341,-1.1539245985479154,-61.98095496642667,-30.0,4.0,[-30.0 4.0],0.6196148633147256,False,True,12.49084975891057,128,46.07287348472507,1476.14,in_progress,0.0
254,61.0,7.854683574809556,-1.207429187825528,-61.35204234296003,-30.0,3.5925244939288934,[-30.0 3.5925244939288934],0.5914595264943849,False,True,12.608273393120928,128,46.07287348472507,1476.214,in_progress,0.0
254,62.0,7.8944617239813955,-1.3004620553316177,-63.51413474549775,-30.0,3.284964972024236,[-30.0 3.284964972024236],0.5536235074525957,False,True,12.814550189585972,128,46.07287348472507,1476.28,in_progress,0.0
254,63.0,7.910700378799761,-1.3996553255009043,-69.95009007009129,-30.0,0.5,[-30.0 0.5],0.3167515637376339,False,True,13.030647222197423,129,46.07287348472507,1476.35,in_progress,0.0
254,64.0,7.905291703294101,-1.4949489852939954,-79.41571861161071,-25.269592856117562,1.8774224860400341,[-25.269592856117562 1.8774224860400341],0.501307758766079,False,True,13.237129048945906,129,46.07287348472507,1476.415,in_progress,0.0
254,65.0,7.889407825471232,-1.5932410779193553,-88.2932005741996,6.4887690692489315,2.496286642264147,[6.4887690692489315 2.496286642264147],0.7538543712796133,False,True,13.445658114269598,129,46.07287348472507,1476.479,in_progress,0.0
254,66.0,7.871089467800808,-1.6775395978195158,-93.60193183161434,-2.081760970153187,3.2039715440230876,[-2.081760970153187 3.2039715440230876],0.8525672406235247,False,True,13.627936960534381,130,46.07287348472507,1476.551,in_progress,0.0
254,67.0,7.851474058942736,-1.7979314197541763,-96.23258949964467,-7.900328670293636,2.322779368933867,[-7.900328670293636 2.322779368933867],0.7331958153723939,False,True,13.888497515105025,130,46.07287348472507,1476.615,in_progress,0.0
254,68.0,7.820906853667451,-1.945790710421379,-99.22488411261904,30.0,2.3909757988154476,[30.0 2.3909757988154476],0.5122265739751773,False,True,14.205288222949175,130,46.07287348472507,1476.679,in_progress,0.0
254,69.0,7.797192976388045,-2.0621872784895463,-100.24601066445808,-3.5401310892710676,0.5,[-3.5401310892710676 0.5],0.6309063976722128,False,True,14.457514229189849,131,46.07287348472507,1476.75,in_progress,0.0
254,70.0,7.7730430032513205,-2.191862625489562,-100.2744548551313,-30.0,0.5,[-30.0 0.5],0.37157883147699944,False,True,14.73610698469633,131,46.07287348472507,1476.807,in_progress,0.0
254,71.0,7.746750553888715,-2.2945078818357394,-101.86888637607319,-1.6609317039206708,3.5039931436987044,[-1.6609317039206708 3.5039931436987044],0.9259802761416887,False,True,14.95905642559342,132,46.07287348472507,1476.881,in_progress,0.0
254,72.0,7.715075654957433,-2.404074084079997,-103.63534749759344,19.293978391253532,0.9499759287318998,[19.293978391253532 0.9499759287318998],0.5609691349906625,False,True,15.19706058725533,132,46.07287348472507,1476.95,in_progress,0.0
254,73.0,7.696139324403073,-2.5154504842803243,-102.3064628525614,-9.51176793823581,1.2943043550106723,[-9.51176793823581 1.2943043550106723],0.6792731884273566,False,True,15.438216352903266,132,46.07287348472507,1477.007,in_progress,0.0
254,74.0,7.685102114702881,-2.610665523024843,-100.30131798135896,4.467758165738275,4.0,[4.467758165738275 4.0],0.811192233280532,False,True,15.645178600562481,133,46.07287348472507,1477.074,in_progress,0.0
254,75.0,7.668659495775541,-2.7168685578830547,-99.64313354140363,30.0,0.5103767628783153,[30.0 0.5103767628783153],0.5799241060774328,False,True,15.876143994219937,133,46.07287348472507,1477.143,in_progress,0.0
254,76.0,7.66269785369748,-2.8177405292094297,-97.93254852649993,-30.0,2.5233839242971565,[-30.0 2.5233839242971565],0.7341035601787181,False,True,16.09516163590766,133,46.07287348472507,1477.208,in_progress,0.0
254,77.0,7.653940397724516,-2.9234371586488312,-96.88385827936237,-23.358436667139856,4.0,[-23.358436667139856 4.0],0.6799320038781616,False,True,16.325010295873554,134,46.07287348472507,1477.276,in_progress,0.0
254,78.0,7.628707756701711,-3.0287600490540734,-99.56279416295676,30.0,4.0,[30.0 4.0],0.6323609515020916,False,True,16.557901250852403,134,46.07287348472507,1477.339,in_progress,0.0
254,79.0,7.600806274242036,-3.128062796127147,-101.99296294323281,12.90306707567121,4.0,[12.90306707567121 4.0],0.6690056023454259,False,True,16.777594407940597,134,46.07287348472507,1477.404,in_progress,0.0
254,80.0,7.576587049475264,-3.263586622473999,-101.09910892054796,-14.60842812373183,4.0,[-14.60842812373183 4.0],0.5635495392523572,False,True,17.075011441581378,135,46.07287348472507,1477.476,in_progress,0.0
254,81.0,7.541876809542042,-3.4188637733726055,-102.14081858884325,-30.0,1.0976293362536045,[-30.0 1.0976293362536045],0.8598138116231833,False,True,17.452276621995733,135,46.07287348472507,1477.54,in_progress,0.0
254,82.0,7.496579748031409,-3.552535272054677,-105.66841384322193,-30.0,2.6025935382650602,[-30.0 2.6025935382650602],0.7143884167305302,False,True,17.758601273335362,136,46.07287348472507,1477.607,in_progress,0.0
254,83.0,7.442374303323864,-3.6885242026096123,-108.73912060708022,-30.0,0.5,[-30.0 0.5],0.8856708983145531,False,True,18.11459932978051,136,46.07287348472507,1477.681,in_progress,0.0
254,84.0,7.371095554773887,-3.8312453032263862,-113.20045753667223,-30.0,4.0,[-30.0 4.0],0.6080453812136655,False,True,18.449514719639325,137,46.07287348472507,1477.749,in_progress,0.0
254,85.0,7.303198995027863,-3.9516948411860082,-116.18784807580624,-5.130914335126992,2.625447205206696,[-5.130914335126992 2.625447205206696],0.842832675695469,False,True,18.670627448174226,137,46.07287348472507,1477.827,in_progress,0.0
254,86.0,7.204705547780573,-4.086859198614262,-121.79432440700077,-30.0,3.3305774278429525,[-30.0 3.3305774278429525],0.5251954750842832,False,True,18.976867280486342,138,46.07287348472507,1477.876,in_progress,0.0
254,87.0,7.121573456354454,-4.182074321705593,-126.86641481702655,-30.0,0.5,[-30.0 0.5],0.27730723233501386,False,True,19.159025223930083,138,46.07287348472507,1477.947,in_progress,0.0
254,88.0,6.995402691900216,-4.30093032142836,-136.27285682298975,0.0036404097941336033,0.9531535619278835,[0.0036404097941336033 0.9531535619278835],0.5936102838158206,False,True,19.30187426748613,138,46.07287348472507,1478.012,in_progress,0.0
254,89.0,6.8923290411745635,-4.387406516389202,-142.4724820032449,-30.0,1.3594834510568123,[-30.0 1.3594834510568123],0.30852913223568634,False,True,19.525965460190374,139,46.07287348472507,1478.077,in_progress,0.0
254,90.0,6.790917453165091,-4.4630648057255335,-147.25004861488281,-1.0076053694313991,2.0126747306434574,[-1.0076053694313991 2.0126747306434574],0.6452419761755299,False,False,19.74640254688852,139,46.07287348472507,1478.141,in_progress,0.0
254,91.0,6.706699551831693,-4.521376068205502,-149.22150837096478,5.915871809862651,3.6209413130140704,[5.915871809862651 3.6209413130140704],0.7206044540261585,False,False,19.92669031511083,139,46.07287348472507,1478.21,in_progress,0.0
254,92.0,6.580907599535726,-4.608513836830136,-147.571018999509,-5.616357567303162,2.5869011690849373,[-5.616357567303162 2.5869011690849373],0.607262527611692,False,False,20.199673973252487,140,46.07287348472507,1478.274,in_progress,0.0
254,93.0,6.473984594119739,-4.680215146376992,-146.95267605146978,12.175157133357445,2.436603077478547,[12.175157133357445 2.436603077478547],0.001,True,False,20.431710958341665,140,46.07287348472507,1478.351,off_track,0.0
255,1.0,4.970570846333581,0.14120618155510492,-4.975795057810917,2.6186587051205805,3.2784404535418132,[2.6186587051205805 3.2784404535418132],0.0,False,True,0.30381354083359735,117,46.07287348472507,1478.475,prepare,0.0
255,2.0,4.970591450829439,0.14116197795201302,-4.990525511530808,29.582448762727665,1.8522206836130077,[29.582448762727665 1.8522206836130077],0.528703994597155,False,True,0.303866438993472,117,46.07287348472507,1478.548,in_progress,0.0
